"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
173432,"""Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)""","Dairy and Egg Products","35.0 kcal","3.37 g","4.86 g","0.18 g","2.0 mg","0.0 g","90.84 g","0.0 g","0.0 mg"
173433,"""Cheese, goat, semisoft type""","Dairy and Egg Products","364.0 kcal","21.58 g","0.12 g","29.84 g","79.0 mg","0.0 g","45.52 g","0.0 g","0.0 mg"
173434,"""Yogurt, Greek, 2% fat, key lime blend, CHOBANI""","Dairy and Egg Products","92.0 kcal","7.75 g","11.91 g","1.47 g","7.0 mg","0.5 g","78.3 g",null,"0.7 mg"
173435,"""Cheese, goat, soft type""","Dairy and Egg Products","264.0 kcal","18.52 g","0.0 g","21.08 g","46.0 mg","0.0 g","60.75 g","0.0 g","0.0 mg"
173436,"""Egg, yolk, raw, frozen, salted, pasteurized""","Dairy and Egg Products","275.0 kcal","14.07 g","1.77 g","22.93 g","912.0 mg","0.0 g","50.87 g","0.0 g","0.0 mg"
173437,"""Cheese, mexican, queso asadero""","Dairy and Egg Products","356.0 kcal","22.6 g","4.13 g","25.0 g","105.0 mg","0.0 g","44.16 g","0.0 g","0.0 mg"
173438,"""Cheese, mexican, queso chihuahua""","Dairy and Egg Products","374.0 kcal","21.56 g","5.56 g","29.68 g","105.0 mg","0.0 g","39.13 g","0.0 g","0.0 mg"
173439,"""Cheese, low fat, cheddar or colby""","Dairy and Egg Products","173.0 kcal","24.35 g","1.91 g","7.0 g","21.0 mg","0.0 g","63.1 g","0.0 g","0.0 mg"
173440,"""Cheese, low-sodium, cheddar or colby""","Dairy and Egg Products","398.0 kcal","24.35 g","1.91 g","32.62 g","100.0 mg","0.0 g","38.98 g","0.0 g","0.0 mg"
173441,"""Milk, fluid, 1% fat, without added vitamin A and vitamin D""","Dairy and Egg Products","42.0 kcal","3.37 g","4.99 g","0.97 g","5.0 mg","0.0 g","89.92 g","0.0 g","0.0 mg"
173442,"""Sour cream, reduced fat""","Dairy and Egg Products","181.0 kcal","7.0 g","7.0 g","14.1 g","35.0 mg","0.0 g","71.0 g","0.0 g","0.9 mg"
173443,"""Sour cream, light""","Dairy and Egg Products","136.0 kcal","3.5 g","7.1 g","10.6 g","35.0 mg","0.0 g","78.1 g","0.0 g","0.9 mg"
173444,"""Sour cream, fat free""","Dairy and Egg Products","74.0 kcal","3.1 g","15.6 g","0.0 g","9.0 mg","0.0 g","80.6 g","0.0 g","0.0 mg"
173445,"""Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener""","Dairy and Egg Products","43.0 kcal","3.86 g","7.5 g","0.18 g","2.0 mg","0.0 g","87.43 g","0.0 g","1.1 mg"
173446,"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product","Dairy and Egg Products","215.0 kcal","16.3 g","16.2 g","9.5 g","35.0 mg","0.2 g","51.5 g",null,"0.4 mg"
173447,"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product","Dairy and Egg Products","148.0 kcal","22.7 g","11.7 g","1.0 g","16.0 mg","0.2 g","58.0 g",null,"0.2 mg"
173448,"KRAFT VELVEETA Pasteurized Process Cheese Spread","Dairy and Egg Products","303.0 kcal","16.3 g","9.8 g","22.0 g","80.0 mg","0.0 g","45.8 g",null,"0.2 mg"
173449,"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product","Dairy and Egg Products","222.0 kcal","19.6 g","11.8 g","10.6 g","42.0 mg","0.0 g","51.3 g",null,"0.1 mg"
173450,"""Milk, chocolate, fluid, commercial, reduced fat, with added calcium""","Dairy and Egg Products","78.0 kcal","2.99 g","12.13 g","1.9 g","8.0 mg","0.7 g","82.17 g","0.0 g","0.0 mg"
173451,"""Yogurt, fruit, lowfat, with low calorie sweetener""","Dairy and Egg Products","105.0 kcal","4.86 g","18.6 g","1.41 g","6.0 mg","0.0 g","74.1 g","0.0 g","0.7 mg"
173452,"""Cheese, parmesan, dry grated, reduced fat""","Dairy and Egg Products","265.0 kcal","20.0 g","1.37 g","20.0 g","88.0 mg","0.0 g","50.6 g","0.0 g","0.0 mg"
173453,"""Cream substitute, flavored, liquid""","Dairy and Egg Products","251.0 kcal","0.69 g","35.07 g","13.5 g","0.0 mg","1.1 g","50.06 g","0.0 g","0.0 mg"
173454,"""Milk, dry, whole, without added vitamin D""","Dairy and Egg Products","496.0 kcal","26.32 g","38.42 g","26.71 g","97.0 mg","0.0 g","2.47 g","0.0 g","8.6 mg"
173455,"""Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D""","Dairy and Egg Products","240.0 kcal","17.6 g","10.6 g","14.1 g","53.0 mg","0.0 g","51.8 g","0.0 g","0.0 mg"
173456,"""Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D""","Dairy and Egg Products","99.0 kcal","3.98 g","18.64 g","1.15 g","5.0 mg","0.0 g","75.3 g","0.0 g","0.6 mg"
173457,"""Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D""","Dairy and Egg Products","102.0 kcal","4.37 g","19.05 g","1.08 g","4.0 mg","0.0 g","74.48 g","0.0 g","0.7 mg"
173458,"""Yogurt, fruit variety, nonfat, fortified with vitamin D""","Dairy and Egg Products","95.0 kcal","4.4 g","19.0 g","0.2 g","2.0 mg","0.0 g","75.4 g","0.0 g","0.7 mg"
173459,"""Protein supplement, milk based, Muscle Milk, powder""","Dairy and Egg Products","411.0 kcal","45.71 g","18.5 g","17.14 g","21.0 mg","7.1 g","15.0 g","0.0 g","30.0 mg"
173460,"""Protein supplement, milk based, Muscle Milk Light, powder""","Dairy and Egg Products","396.0 kcal","50.0 g","22.0 g","12.0 g","10.0 mg","2.0 g","12.0 g","0.0 g","42.0 mg"
173461,"Dulce de Leche","Dairy and Egg Products","315.0 kcal","6.84 g","55.35 g","7.35 g","29.0 mg","0.0 g","28.71 g","0.0 g","2.6 mg"
173462,"""Egg substitute, liquid or frozen, fat free""","Dairy and Egg Products","48.0 kcal","10.0 g","2.0 g","0.0 g","0.0 mg","0.0 g","87.0 g","0.0 g","0.5 mg"
173463,"""Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener""","Dairy and Egg Products","86.0 kcal","4.93 g","13.8 g","1.25 g","5.0 mg","0.0 g","79.0 g","0.0 g","0.8 mg"
173464,"""Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener""","Dairy and Egg Products","104.0 kcal","4.4 g","19.7 g","0.8 g","4.0 mg","2.0 g","73.5 g","0.0 g","0.7 mg"
173465,"""Ice cream, soft serve, chocolate""","Dairy and Egg Products","222.0 kcal","4.1 g","22.2 g","13.0 g","91.0 mg","0.7 g","59.8 g","0.0 g","0.8 mg"
173466,"""Ice cream, bar or stick, chocolate covered""","Dairy and Egg Products","331.0 kcal","4.1 g","24.5 g","24.1 g","28.0 mg","0.8 g","46.3 g","0.0 g","0.0 mg"
173467,"""Fat free ice cream, no sugar added, flavors other than chocolate""","Dairy and Egg Products","133.0 kcal","4.41 g","28.86 g","0.0 g","0.0 mg","7.4 g","65.52 g","0.0 g","0.0 mg"
167690,"""Babyfood, apple yogurt dessert, strained""","Baby Foods","93.0 kcal","0.8 g","19.5 g","1.6 g","6.0 mg","0.5 g","77.9 g","0.0 g","35.1 mg"
167718,"""Babyfood, juice, pear""","Baby Foods","43.0 kcal","0.0 g","11.86 g","0.0 g","0.0 mg","0.1 g","87.9 g","0.0 g","33.8 mg"
167720,"""Babyfood, meat, beef with vegetables, toddler""","Baby Foods","69.0 kcal","3.5 g","8.72 g","2.1 g","12.0 mg","1.8 g","85.23 g","0.0 g","2.5 mg"
167726,"""Babyfood, mixed fruit yogurt, strained""","Baby Foods","75.0 kcal","0.8 g","16.23 g","0.8 g","0.0 mg","0.4 g","81.8 g","0.0 g","11.7 mg"
167728,"""Babyfood, rice and apples, dry""","Baby Foods","396.0 kcal","6.7 g","86.89 g","2.4 g","0.0 mg","3.0 g","3.2 g","0.0 g","0.0 mg"
167729,"""Babyfood, juice, apple - cherry""","Baby Foods","47.0 kcal","0.2 g","11.2 g","0.1 g","0.0 mg","0.3 g","88.2 g","0.0 g","32.1 mg"
167731,"""Babyfood, cereal, rice with pears and apple, dry, instant fortified""","Baby Foods","389.0 kcal","6.6 g","88.5 g","0.9 g","0.0 mg","2.6 g","2.0 g","0.0 g","250.0 mg"
167732,"""Babyfood, banana no tapioca, strained""","Baby Foods","91.0 kcal","1.0 g","21.34 g","0.2 g","0.0 mg","1.6 g","76.7 g","0.0 g","21.9 mg"
167733,"""Babyfood, banana apple dessert, strained""","Baby Foods","68.0 kcal","0.3 g","16.3 g","0.2 g","0.0 mg","1.0 g","83.1 g","0.0 g","12.3 mg"
168090,"""Babyfood, banana juice with low fat yogurt""","Baby Foods","86.0 kcal","2.5 g","17.54 g","0.8 g","3.0 mg","0.4 g","78.5 g","0.0 g","33.9 mg"
168091,"""Babyfood, mixed fruit juice with low fat yogurt""","Baby Foods","74.0 kcal","2.4 g","14.68 g","0.8 g","3.0 mg","0.4 g","81.5 g","0.0 g","33.9 mg"
168125,"""Babyfood, dinner, macaroni, beef and tomato sauce, toddler""","Baby Foods","82.0 kcal","4.34 g","11.53 g","1.9 g","7.0 mg","1.1 g","81.81 g","0.0 g","1.9 mg"
168133,"""Babyfood, dessert, peach yogurt""","Baby Foods","77.0 kcal","0.9 g","17.6 g","0.18 g","4.0 mg","0.4 g","80.87 g","0.0 g","11.7 mg"
168134,"""Babyfood, dessert, blueberry yogurt, strained""","Baby Foods","77.0 kcal","0.5 g","17.05 g","0.7 g","4.0 mg","0.4 g","81.4 g","0.0 g","12.4 mg"
168135,"""Babyfood, dessert, banana yogurt, strained""","Baby Foods","78.0 kcal","1.1 g","17.35 g","0.52 g","1.0 mg","0.5 g","80.7 g","0.0 g","13.9 mg"
168140,"""Babyfood, fruit supreme dessert""","Baby Foods","73.0 kcal","0.5 g","17.18 g","0.2 g","0.0 mg","2.0 g","81.6 g","0.0 g","12.7 mg"
168144,"""Babyfood, grape juice, no sugar, canned""","Baby Foods","62.0 kcal","0.0 g","15.38 g","0.0 g","0.0 mg","0.0 g","84.4 g","0.0 g","33.8 mg"
168966,"""Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder""","Baby Foods","516.0 kcal","10.7 g","57.6 g","27.0 g","19.0 mg","0.0 g","2.1 g","0.0 g","61.0 mg"
168967,"""Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder""","Baby Foods","510.0 kcal","10.8 g","57.0 g","27.0 g","0.0 mg","0.0 g","2.4 g","0.0 g","62.0 mg"
168968,"""Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted""","Baby Foods","129.0 kcal","2.73 g","14.42 g","6.83 g","0.0 mg","0.0 g","75.2 g","0.0 g","15.7 mg"
168969,"""Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted""","Baby Foods","129.0 kcal","2.72 g","14.34 g","7.1 g","0.0 mg","0.0 g","75.34 g","0.0 g","15.6 mg"
168970,"""Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder""","Baby Foods","500.0 kcal","12.9 g","53.5 g","26.0 g","0.0 mg","0.0 g","2.4 g","0.0 g","60.0 mg"
168971,"""Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA""","Baby Foods","512.0 kcal","15.36 g","52.2 g","27.65 g","0.0 mg","0.0 g","2.0 g","0.0 g","61.0 mg"
168972,"""Infant formula, GERBER, GOOD START 2 SOY, with iron, powder""","Baby Foods","501.0 kcal","12.5 g","55.6 g","25.6 g","0.0 mg","0.0 g","2.9 g","0.0 g","60.0 mg"
168973,"""Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted""","Baby Foods","512.0 kcal","13.9 g","55.68 g","26.0 g","0.0 mg","0.0 g","1.82 g","0.0 g","60.0 mg"
168974,"""Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron""","Baby Foods","66.0 kcal","1.97 g","7.21 g","3.34 g","0.0 mg","0.0 g","87.5 g","0.0 g","13.1 mg"
168975,"""Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron""","Baby Foods","386.0 kcal","7.5 g","78.06 g","4.9 g","0.0 mg","0.5 g","8.61 g","0.0 g","2.4 mg"
169042,"""Babyfood, juice, apple-sweet potato""","Baby Foods","47.0 kcal","0.3 g","11.4 g","0.1 g","0.0 mg","0.5 g","87.9 g","0.0 g","34.1 mg"
169043,"""Babyfood, juice, orange-carrot""","Baby Foods","43.0 kcal","0.5 g","9.9 g","0.1 g","0.0 mg","0.4 g","89.1 g","0.0 g","34.1 mg"
169047,"""Babyfood, baked product, finger snacks cereal fortified""","Baby Foods","421.0 kcal","6.4 g","76.68 g","9.9 g","0.0 mg","2.3 g","3.7 g","0.0 g","10.0 mg"
169048,"""Babyfood, cereal, brown rice, dry, instant""","Baby Foods","406.0 kcal","8.7 g","85.98 g","3.0 g","0.0 mg","6.5 g","1.0 g","0.0 g","0.0 mg"
169049,"""Babyfood, green beans and turkey, strained""","Baby Foods","51.0 kcal","4.1 g","5.35 g","1.5 g","11.0 mg","1.4 g","87.5 g","0.0 g","2.2 mg"
169054,"""Babyfood, dinner, chicken and rice""","Baby Foods","51.0 kcal","1.6 g","9.2 g","0.9 g","10.0 mg","1.1 g","88.0 g","0.0 g","1.0 mg"
169785,"""Infant formula, GERBER, GOOD START, PROTECT PLUS, powder""","Baby Foods","512.0 kcal","11.3 g","57.0 g","26.1 g","0.0 mg","0.0 g","2.0 g","0.0 g","51.0 mg"
169786,"""Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder""","Baby Foods","492.0 kcal","10.8 g","57.1 g","25.1 g","0.0 mg","0.0 g","2.5 g","0.0 g","59.0 mg"
169787,"""Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder""","Baby Foods","501.0 kcal","11.1 g","56.3 g","25.7 g","0.0 mg","0.0 g","2.9 g","0.0 g","61.0 mg"
169788,"""Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder""","Baby Foods","476.0 kcal","15.7 g","56.0 g","21.0 g","0.0 mg","0.0 g","2.7 g","0.0 g","57.0 mg"
169789,"""Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron""","Baby Foods","67.0 kcal","1.97 g","7.19 g","3.34 g","0.0 mg","0.0 g","87.23 g","0.0 g","13.1 mg"
169790,"""Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed""","Baby Foods","66.0 kcal","1.38 g","7.39 g","3.48 g","0.0 mg","0.0 g","87.78 g","0.0 g","7.9 mg"
169791,"""Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder""","Baby Foods","510.0 kcal","10.8 g","57.0 g","27.0 g","0.0 mg","0.0 g","2.4 g","0.0 g","62.0 mg"
169792,"""Babyfood, GERBER, Banana with orange medley""","Baby Foods","69.0 kcal","1.06 g","20.41 g","0.0 g","0.0 mg","2.1 g","77.91 g","0.0 g","24.5 mg"
169864,"""Babyfood, vegetable and brown rice, strained""","Baby Foods","69.0 kcal","1.9 g","12.1 g","1.5 g","0.0 mg","1.1 g","84.1 g","0.0 g","0.3 mg"
169865,"""Babyfood, peas and brown rice""","Baby Foods","64.0 kcal","3.4 g","11.49 g","0.5 g","0.0 mg","2.5 g","84.1 g","0.0 g","3.0 mg"
169871,"""Babyfood, carrots, toddler""","Baby Foods","21.0 kcal","0.6 g","5.23 g","0.3 g","0.0 mg","2.3 g","93.5 g","0.0 g","0.7 mg"
169872,"""Babyfood, dessert, banana pudding, strained""","Baby Foods","68.0 kcal","1.0 g","14.14 g","0.8 g","29.0 mg","0.8 g","83.5 g","0.0 g","12.0 mg"
169873,"""Babyfood, fruit, tutti frutti, strained""","Baby Foods","66.0 kcal","0.4 g","15.48 g","0.3 g","15.0 mg","0.6 g","83.5 g","0.0 g","12.4 mg"
169874,"""Babyfood, fruit, tutti frutti, junior""","Baby Foods","69.0 kcal","0.4 g","16.0 g","0.4 g","15.0 mg","0.4 g","82.9 g","0.0 g","7.2 mg"
169883,"""Fluid replacement, electrolyte solution (include PEDIALYTE)""","Baby Foods","10.0 kcal","0.0 g","2.45 g","0.0 g","0.0 mg","0.0 g","96.44 g","0.0 g","0.0 mg"
170939,"""Babyfood, vegetables, peas, strained""","Baby Foods","50.0 kcal","3.27 g","8.36 g","0.43 g","0.0 mg","2.0 g","87.52 g","0.0 g","0.6 mg"
170940,"""Babyfood, peas, dices, toddler""","Baby Foods","64.0 kcal","3.9 g","10.3 g","0.8 g","0.0 mg","3.9 g","84.6 g","0.0 g","6.0 mg"
170941,"""Babyfood, vegetables, spinach, creamed, strained""","Baby Foods","37.0 kcal","2.5 g","5.7 g","1.3 g","5.0 mg","1.8 g","89.6 g","0.0 g","8.7 mg"
170942,"""Babyfood, fruit, apricot with tapioca, junior""","Baby Foods","63.0 kcal","0.3 g","17.3 g","0.0 g","0.0 mg","1.5 g","82.1 g","0.0 g","17.9 mg"
170943,"""Babyfood, fruit, pears, junior""","Baby Foods","44.0 kcal","0.3 g","11.6 g","0.1 g","0.0 mg","2.8 g","87.8 g","0.0 g","22.0 mg"
170944,"""Babyfood, fruit, plums with tapioca, without ascorbic acid, strained""","Baby Foods","71.0 kcal","0.1 g","19.7 g","0.0 g","0.0 mg","1.2 g","80.0 g","0.0 g","1.1 mg"
170945,"""Babyfood, fruit, plums with tapioca, without ascorbic acid, junior""","Baby Foods","74.0 kcal","0.1 g","20.5 g","0.0 g","0.0 mg","1.2 g","79.2 g","0.0 g","0.8 mg"
170946,"""Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained""","Baby Foods","69.0 kcal","0.6 g","18.5 g","0.1 g","0.0 mg","2.7 g","80.3 g","0.0 g","0.8 mg"
170947,"""Babyfood, fruit, applesauce and apricots, strained""","Baby Foods","44.0 kcal","0.2 g","11.64 g","0.2 g","0.0 mg","1.8 g","87.7 g","0.0 g","18.9 mg"
170948,"""Babyfood, fruit, applesauce and apricots, junior""","Baby Foods","47.0 kcal","0.2 g","12.4 g","0.2 g","0.0 mg","1.8 g","86.9 g","0.0 g","17.9 mg"
170949,"""Babyfood, fruit, applesauce and cherries, strained""","Baby Foods","51.0 kcal","0.0 g","14.1 g","0.0 g","0.0 mg","1.1 g","85.63 g","0.0 g","42.8 mg"
170950,"""Babyfood, fruit, applesauce and cherries, junior""","Baby Foods","51.0 kcal","0.0 g","14.1 g","0.0 g","0.0 mg","1.1 g","85.6 g","0.0 g","42.8 mg"
170951,"""Babyfood, fruit, applesauce with banana, junior""","Baby Foods","66.0 kcal","0.37 g","16.16 g","0.1 g","0.0 mg","1.6 g","83.14 g","0.0 g","17.3 mg"
170952,"""Babyfood, fruit and vegetable, apple and sweet potato""","Baby Foods","64.0 kcal","0.3 g","15.3 g","0.22 g","0.0 mg","1.4 g","84.0 g","0.0 g","6.4 mg"
170953,"""Babyfood, fruit, bananas and pineapple with tapioca, junior""","Baby Foods","68.0 kcal","0.2 g","18.4 g","0.1 g","0.0 mg","1.6 g","81.1 g","0.0 g","21.2 mg"
170954,"""Babyfood, fruit, bananas and pineapple with tapioca, strained""","Baby Foods","65.0 kcal","0.2 g","17.8 g","0.0 g","0.0 mg","1.6 g","81.7 g","0.0 g","19.2 mg"
170955,"""Babyfood, fruit, pears and pineapple, strained""","Baby Foods","41.0 kcal","0.3 g","10.9 g","0.1 g","0.0 mg","2.6 g","88.5 g","0.0 g","27.5 mg"
170956,"""Babyfood, fruit, bananas with apples and pears, strained""","Baby Foods","83.0 kcal","0.9 g","19.31 g","0.22 g","0.0 mg","1.4 g","79.0 g","0.0 g","13.9 mg"
170957,"""Babyfood, fruit, apple and blueberry, strained""","Baby Foods","61.0 kcal","0.2 g","16.3 g","0.2 g","0.0 mg","1.8 g","83.1 g","0.0 g","27.8 mg"
170958,"""Babyfood, fruit, apple and blueberry, junior""","Baby Foods","62.0 kcal","0.2 g","16.6 g","0.2 g","0.0 mg","1.8 g","82.8 g","0.0 g","13.9 mg"
170959,"""Babyfood, juice, apple""","Baby Foods","47.0 kcal","0.0 g","11.7 g","0.1 g","0.0 mg","0.1 g","88.0 g","0.0 g","57.9 mg"
170960,"""Babyfood, juice, orange and apple and banana""","Baby Foods","47.0 kcal","0.4 g","11.5 g","0.1 g","0.0 mg","0.1 g","87.6 g","0.0 g","32.1 mg"
170961,"""Babyfood, juice, orange and apricot""","Baby Foods","46.0 kcal","0.8 g","10.9 g","0.1 g","0.0 mg","0.1 g","87.8 g","0.0 g","85.9 mg"
170962,"""Babyfood, juice, orange and banana""","Baby Foods","50.0 kcal","0.7 g","11.9 g","0.1 g",null,null,"86.9 g",null,"34.0 mg"
170963,"""Babyfood, juice, orange and pineapple""","Baby Foods","48.0 kcal","0.5 g","11.7 g","0.1 g","0.0 mg","0.1 g","87.3 g","0.0 g","53.4 mg"
170964,"""Babyfood, cereal, mixed, dry fortified""","Baby Foods","399.0 kcal","6.66 g","78.21 g","6.66 g","0.0 mg","6.7 g","6.7 g","0.0 g","58.3 mg"
170965,"""Babyfood, cereal, mixed, with bananas, dry""","Baby Foods","391.0 kcal","10.7 g","77.1 g","4.6 g","0.0 mg","7.8 g","4.5 g","0.0 g","3.6 mg"
170966,"""Babyfood, cereal, mixed, with applesauce and bananas, strained""","Baby Foods","82.0 kcal","0.71 g","18.38 g","0.51 g","0.0 mg","1.0 g","80.0 g","0.0 g","15.9 mg"
170967,"""Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified""","Baby Foods","84.0 kcal","0.71 g","18.79 g","0.51 g","0.0 mg","1.0 g","79.6 g","0.0 g","15.9 mg"
170968,"""Babyfood, cereal, oatmeal, with honey, dry""","Baby Foods","391.0 kcal","13.5 g","69.3 g","7.0 g",null,null,"5.8 g",null,"0.0 mg"
170969,"""Babyfood, cereal, rice, dry fortified""","Baby Foods","390.0 kcal","6.65 g","83.14 g","2.19 g","0.0 mg","1.3 g","5.13 g","0.0 g","2.4 mg"
170970,"""Babyfood, cereal, rice, with applesauce and bananas, strained""","Baby Foods","80.0 kcal","1.2 g","17.1 g","0.4 g","0.0 mg","1.0 g","81.0 g","0.0 g","31.6 mg"
170971,"""Babyfood, cereal, with egg yolks, strained""","Baby Foods","51.0 kcal","1.9 g","7.0 g","1.8 g","63.0 mg","0.9 g","88.8 g","0.0 g","0.7 mg"
170972,"""Babyfood, crackers, vegetable""","Baby Foods","477.0 kcal","8.4 g","66.85 g","19.6 g","0.0 mg","4.0 g","2.0 g","0.0 g","50.5 mg"
170973,"""Babyfood, cereal, high protein, with apple and orange, dry""","Baby Foods","374.0 kcal","25.4 g","57.6 g","6.5 g","0.0 mg","7.1 g","5.3 g","0.0 g","3.1 mg"
170974,"""Babyfood, cereal, rice, with bananas, dry""","Baby Foods","404.0 kcal","8.7 g","79.9 g","4.2 g","0.0 mg","1.0 g","4.7 g","0.0 g","2.0 mg"
170975,"""Babyfood, cookies""","Baby Foods","433.0 kcal","11.8 g","67.1 g","13.2 g","12.0 mg","0.2 g","5.9 g","0.0 g","7.0 mg"
170976,"""Babyfood, dessert, dutch apple, strained""","Baby Foods","75.0 kcal","0.2 g","19.74 g","0.4 g","0.0 mg","1.4 g","79.5 g","0.0 g","21.4 mg"
170977,"""Babyfood, dessert, dutch apple, junior""","Baby Foods","79.0 kcal","0.2 g","19.18 g","0.16 g","0.0 mg","1.4 g","80.32 g","0.0 g","18.0 mg"
170978,"""Babyfood, cherry cobbler, junior""","Baby Foods","78.0 kcal","0.3 g","19.2 g","0.1 g","0.0 mg","0.2 g","79.8 g","0.0 g","9.3 mg"
170979,"""Babyfood, dessert, cherry vanilla pudding, strained""","Baby Foods","68.0 kcal","0.2 g","17.8 g","0.3 g","10.0 mg","0.3 g","81.5 g","0.0 g","1.1 mg"
170980,"""Babyfood, dessert, peach melba, strained""","Baby Foods","60.0 kcal","0.2 g","16.5 g","0.0 g",null,null,"82.9 g",null,"31.4 mg"
170981,"""Babyfood, dessert, peach melba, junior""","Baby Foods","60.0 kcal","0.3 g","16.4 g","0.0 g",null,null,"83.0 g",null,"26.0 mg"
170982,"""Babyfood, dessert, fruit pudding, pineapple, strained""","Baby Foods","81.0 kcal","1.3 g","20.3 g","0.3 g","0.0 mg","0.7 g","77.6 g","0.0 g","27.2 mg"
170983,"""Babyfood, dessert, fruit dessert, without ascorbic acid, strained""","Baby Foods","59.0 kcal","0.3 g","16.0 g","0.0 g","0.0 mg","0.6 g","83.4 g","0.0 g","2.5 mg"
170984,"""Babyfood, juice, fruit punch, with calcium""","Baby Foods","52.0 kcal","0.2 g","12.7 g","0.1 g","0.0 mg","0.4 g","86.5 g","0.0 g","21.2 mg"
170985,"""Babyfood, juice, apple, with calcium""","Baby Foods","46.0 kcal","0.06 g","11.1 g","0.1 g","0.0 mg","0.4 g","88.3 g","0.0 g","21.2 mg"
170986,"""Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA""","Baby Foods","73.0 kcal","2.0 g","7.73 g","3.8 g","1.0 mg","0.0 g","86.0 g","0.0 g","11.5 mg"
170987,"""Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified""","Baby Foods","98.0 kcal","3.4 g","13.22 g","3.53 g","14.0 mg","0.3 g","79.16 g","0.0 g","1.4 mg"
